"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","RL1-A","RL1-H","RL1-W","RL2-A","RL2-H","RL2-W","VL1-A","VL1-H","VL1-W","YL2-A","YL2-H","YL2-W","Time"
401057,257500,127,242285,175445,118,5,73,0,94,97,0,1,70,0,1,56,0,144,92,0,0.0248215
527184,299608,132,368798,230126,131,-31,137,0,-65,96,0,44,97,0,-39,66,0,42,91,0,0.0248215
431662,297509,133,184613,136597,119,264708,196155,119,569,460,0,549,343,0,192,365,0,60210,47190,108,0.0269799
409589,260989,143,235871,161153,130,-18,71,0,-56,66,0,138,112,0,12104,8706,58,6,45,0,0.0280591
465838,248311,154,98701,58983,142,-72,23,0,-51,75,0,94,89,0,-135,25,0,62,67,0,0.0280591
296586,241755,113,92437,76221,112,50,82,0,-27,67,0,94,116,0,45,76,0,133,102,0,0.0291383
578500,317301,146,346611,222592,135,-42,42,0,-76,96,0,87,125,0,59,42,0,-22,44,0,0.0291383
540901,332212,140,238246,171664,126,67,89,0,-81,70,0,-69,32,0,2563,1691,31,91,102,0,0.0302175
334041,247077,115,172979,139250,112,-131,52,0,40,73,0,-133,37,0,1603,1395,20,-171,70,0,0.0312967
374465,266862,118,162444,115650,116,180333,136382,117,420,360,0,231,203,0,116,310,0,34514,28347,73,0.0323759
616471,349939,134,357460,212965,130,-729,9,0,140,102,0,-4,93,0,228,117,0,1,107,0,0.0323759
341232,274677,112,120162,93552,114,-411,6,0,32,84,0,-7,42,0,106,68,0,-80,54,0,0.0323759
402524,313029,114,143586,113040,112,-140,13,0,38,66,0,-20,86,0,-45,73,0,-72,46,0,0.0323759
447939,323844,124,161911,121993,118,165,131,0,52,148,0,-68,31,0,1895,1380,19,76,93,0,0.0345343
387654,269716,128,198177,146743,119,16,111,0,1,85,0,2,89,0,78,45,0,107,126,0,0.0356135
335157,253966,113,132314,100044,109,-133,34,0,-88,54,0,-86,62,0,44,47,0,19,87,0,0.0356135
398052,305728,118,130592,99388,114,101,82,0,20,91,0,-58,62,0,4108,3145,37,5,72,0,0.0356135
316189,235558,113,123649,94051,110,401,200,0,64,129,0,-65,57,0,126,85,0,172,94,0,0.0356135
340643,242984,129,193029,145732,116,47,55,0,-13,53,0,83,93,0,-112,49,0,157,102,0,0.0366927
382098,253030,130,245449,181926,120,110,76,0,112,65,0,112,122,0,3902,2842,37,104,91,0,0.0377719
283928,225633,117,144632,115267,108,-30,47,0,115,115,0,18,80,0,-34,38,0,-7,108,0,0.0377719
442034,282485,140,238127,175725,121,-97,30,0,86,114,0,42,93,0,-108,48,0,45,86,0,0.0377719
435426,307209,123,161768,117564,116,7,32,0,-8,87,0,45,95,0,3041,2226,33,77,92,0,0.0399303
445855,308293,144,231471,171768,121,101,87,0,112,126,0,164,101,0,1440,1247,13,66,69,0,0.0410095
420477,295504,123,188369,140147,120,56,82,0,-54,51,0,29,64,0,-77,69,0,-113,70,0,0.0410095
272489,221401,111,89720,74000,109,24,69,0,-108,65,0,1,79,0,3676,2877,37,14,72,0,0.0420887
367955,249402,139,189433,143286,125,77,115,0,-12,61,0,-14,47,0,3124,2163,33,84,85,0,0.0420887
332553,259517,118,170667,134053,131,30,64,0,108,71,0,-17,55,0,54,90,0,-113,99,0,0.0420887
363605,243585,119,213388,161695,115,87,85,0,59,75,0,119,53,0,50,105,0,2,81,0,0.0420887
310420,252772,122,122860,98456,108,62,67,0,-16,106,0,161,136,0,1837,1503,21,51,81,0,0.0442471
314531,229963,129,124672,95639,113,-59,36,0,34,53,0,13,123,0,146,128,0,153,91,0,0.0442471
311375,260506,112,73617,60403,105,113,78,0,-1,79,0,50,113,0,2991,2410,31,181,86,0,0.0453263
379362,290815,118,141974,113123,121,-5,67,0,36,99,0,103,105,0,-96,36,0,9,83,0,0.0464054
402721,290805,118,216656,168178,116,92,66,0,-60,55,0,-44,58,0,4937,3715,41,-118,67,0,0.0464054
385252,266796,125,177969,136414,123,477,443,0,15,85,0,-67,44,0,13,90,0,41,82,0,0.0474846
470365,338277,124,177855,134758,118,157,255,0,-104,78,0,9,103,0,4323,3099,40,77,118,0,0.0474846
394947,279578,123,198124,150761,115,111,63,0,25,96,0,35,96,0,-164,23,0,48,62,0,0.0485638
304053,219905,129,177351,136514,115,-14,53,0,-45,97,0,-1,80,0,-177,23,0,47,49,0,0.049643
478374,328369,141,210675,146972,133,703,592,0,54,97,0,-47,83,0,3221,2265,35,70,73,0,0.0507222
418499,269539,131,263313,184775,123,75,69,0,60,134,0,40,65,0,52,72,0,90,87,0,0.0518014
459572,315368,122,205832,155291,120,-78,53,0,7,113,0,1,65,0,2264,1758,29,38,52,0,0.0518014
403032,289052,128,227471,170841,117,33,94,0,121,73,0,45,73,0,-9,65,0,-64,69,0,0.0528806
317170,247481,134,168559,133595,134,-5,35,0,133,110,0,45,57,0,19,100,0,95,56,0,0.0528806
368060,275583,115,155411,120785,113,0,41,0,15,46,0,10,46,0,-6,81,0,-46,72,0,0.055039
368503,295390,110,120562,97722,109,111,94,0,79,100,0,44,75,0,-53,75,0,12,74,0,0.0561182
418983,311150,115,176650,134997,115,103,133,0,-6,100,0,49,55,0,-31,53,0,-16,46,0,0.0561182
381238,275613,118,145171,111171,113,-52,54,0,-110,78,0,63,124,0,55,88,0,64,67,0,0.0571974
432134,287039,138,222449,160570,122,-20,55,0,33,120,0,-14,79,0,84,87,0,9,60,0,0.0582766
411187,311099,137,148901,112416,113,29,73,0,-18,58,0,103,77,0,80,72,0,132,60,0,0.0593558
386515,283525,127,160827,127056,118,64,119,0,92,78,0,52,89,0,-5,57,0,59,90,0,0.0593558
395823,293780,113,168791,128611,119,80,62,0,71,94,0,-121,39,0,1072,833,0,91,121,0,0.0593558
397587,265778,122,203297,145518,119,87,91,0,-140,43,0,13,87,0,26,117,0,60,107,0,0.060435
471515,296967,127,220315,150385,121,219,193,0,54,118,0,-74,81,0,80,80,0,165,84,0,0.060435
441720,297056,123,190736,142882,118,4,85,0,43,68,0,54,96,0,-47,66,0,183,99,0,0.060435
447106,311283,142,144545,104250,136,246786,186350,121,647,644,0,407,324,0,351,402,0,72358,59367,107,0.060435
396952,288891,117,169991,131262,114,-697,0,0,70,76,0,-4,65,0,3285,2600,35,-198,13,0,0.060435
484676,303131,131,322867,228567,128,-151,22,0,118,72,0,80,91,0,78,106,0,21,96,0,0.0615142
356293,253966,115,227133,181268,114,-152,65,0,-20,104,0,45,104,0,2876,1957,32,-91,43,0,0.0615142
481511,321704,134,247357,181950,124,120,75,0,59,79,0,53,114,0,54,82,0,25,111,0,0.0625934
432560,296311,128,229025,161986,120,58,43,0,59,89,0,77,122,0,3800,2596,38,137,92,0,0.0647518
426424,279563,124,286895,214681,120,19,132,0,119,111,0,63,111,0,23,63,0,101,88,0,0.065831
473800,284795,132,135131,93469,125,-45,110,0,-112,55,0,123,156,0,-8,69,0,50,75,0,0.065831
439897,314454,142,132655,99500,142,65,79,0,44,93,0,13,94,0,2467,1841,27,22,82,0,0.065831
479863,291104,133,302914,202834,127,68985,46980,118,85,153,0,91,138,0,108,88,0,12909,10043,55,0.0669102
332349,261437,110,145624,113136,111,-133,27,0,35,98,0,15,64,0,178,96,0,35,51,0,0.0669102
337835,253654,116,150601,112738,114,14,100,0,-53,52,0,105,147,0,-114,91,0,45,71,0,0.0669102
339915,265216,117,133036,102088,112,26,44,0,121,104,0,3,68,0,-39,86,0,-14,80,0,0.0690686
411080,244742,129,267953,156731,134,36,121,0,-50,49,0,43,82,0,8,73,0,27,52,0,0.0701478
427574,259679,123,244372,163442,121,324987,227517,124,792,534,0,499,377,0,245,422,0,67104,52211,107,0.071227
460436,312761,124,229542,157085,123,1979,2010,23,33,83,0,-11,77,0,-160,15,0,-93,78,0,0.071227
470377,326554,120,174009,132530,118,121338,85969,118,90,96,0,133,123,0,-159,210,0,1060,770,0,0.071227
346261,239715,117,162653,124545,115,-355,0,0,96,99,0,-141,66,0,-34,43,0,-118,31,0,0.0723062
382247,273682,139,163694,123466,129,-396,0,0,225,148,0,-53,49,0,-129,74,0,-50,64,0,0.0723062
329173,252040,115,118545,94947,111,-283,21,0,37,63,0,91,96,0,153,129,0,5,41,0,0.0723062
274830,216915,108,138161,113160,110,-189,23,0,90,133,0,43,101,0,9,63,0,-9,72,0,0.0723062
449242,320804,121,124067,92839,116,-109,19,0,44,71,0,85,95,0,178,123,0,12,43,0,0.0723062
384027,287753,118,155503,122452,114,-46,54,0,-14,74,0,23,76,0,147,97,0,2,76,0,0.0723062
426549,281665,128,268012,192572,121,138,72,0,106,122,0,6,54,0,-69,73,0,-25,60,0,0.0733854
408220,299387,139,205802,152568,139,0,48,0,143,157,0,10,60,0,-126,52,0,-105,53,0,0.0733854
488203,293081,135,190331,126082,122,142,71,0,60,136,0,84,84,0,99,77,0,52,74,0,0.0755438
455106,290122,121,188425,128862,121,11,76,0,-59,75,0,-48,50,0,17,112,0,-124,37,0,0.0755438
357767,282674,135,128337,101767,135,-74,73,0,132,123,0,-2,84,0,278,115,0,-126,40,0,0.0766229
404347,294290,117,185772,143649,114,163,99,0,178,116,0,-16,62,0,-122,78,0,190,240,0,0.0766229
488448,286351,127,284037,195222,125,-30,71,0,5,77,0,38,110,0,7295,4909,51,254,83,0,0.0766229
321402,239655,132,145030,108101,111,119,67,0,25,46,0,129,81,0,110,61,0,-8,72,0,0.0766229
480658,305824,143,124162,91611,120,6,86,0,-16,63,0,48,56,0,145,183,0,-15,75,0,0.0798605
338620,250143,115,180040,129845,116,84,55,0,47,89,0,14,145,0,-173,63,0,-111,62,0,0.0809397
449482,302971,121,246387,173053,122,77,144,0,174,109,0,-33,62,0,3613,2478,38,-36,42,0,0.0820189
432337,305680,120,180690,139906,117,20,67,0,12,68,0,-20,73,0,-108,33,0,-141,69,0,0.0820189
442423,300366,125,206290,159342,119,88,72,0,-4,81,0,30,46,0,19,112,0,-103,44,0,0.0830981
466599,276847,131,248389,178937,125,222,101,0,149,95,0,163,107,0,4324,2921,42,160,90,0,0.0830981
350001,280559,109,127674,101179,110,-18,113,0,-50,39,0,-45,44,0,-70,56,0,5,33,0,0.0830981
438891,289111,126,185038,136476,131,171,126,0,-75,130,0,106,149,0,-96,47,0,95,83,0,0.0830981
455364,262259,136,296570,191943,123,-197,30,0,82,90,0,103,82,0,13,104,0,24,66,0,0.0841773
490179,278445,137,361512,229659,132,-73,100,0,48,106,0,-65,99,0,87,69,0,65,77,0,0.0852565
422283,265926,125,231438,163461,122,86,70,0,-164,14,0,49,117,0,-81,58,0,120,96,0,0.0852565
399964,279951,121,182866,131707,114,85,149,0,-4,54,0,105,126,0,112,173,0,-96,47,0,0.0852565
383632,304185,120,133966,103310,118,87,81,0,42,100,0,-13,63,0,4384,3337,39,39,68,0,0.0852565
487226,327422,132,173518,121056,123,128,96,0,-7,52,0,-35,80,0,35,71,0,175,88,0,0.0863357
283592,204299,135,165050,126726,135,21,61,0,12,83,0,13,55,0,28,89,0,-51,56,0,0.0863357
400353,306300,120,123140,95008,114,-50,60,0,-24,63,0,30,117,0,-90,69,0,47,83,0,0.0863357
416582,300006,119,175868,126458,118,80,117,0,36,113,0,-10,87,0,0,75,0,43,54,0,0.0884941
413628,294801,139,180941,138475,115,199,87,0,111,153,0,-11,95,0,129,115,0,192,154,0,0.0884941
408233,272831,128,204465,146380,121,-15,47,0,56,94,0,29,75,0,-37,105,0,197,118,0,0.0884941
462942,299016,128,288498,197384,123,-64,89,0,74,117,0,134,94,0,6860,4539,49,109,61,0,0.0884941
414578,308556,122,154218,118645,116,77,207,0,-34,79,0,103,89,0,24,82,0,48,105,0,0.0906525
453655,290603,141,254865,179493,121,391,296,0,32,83,0,53,66,0,-15,37,0,50,82,0,0.0917317
375382,297158,126,137551,105650,113,123,119,0,140,128,0,9,75,0,-124,71,0,8,95,0,0.0928109
439270,300493,142,215394,149883,142,-28,64,0,129,109,0,20,86,0,-199,19,0,26,84,0,0.0928109
403186,286890,128,145862,103924,114,-17,61,0,135,104,0,-68,64,0,-21,54,0,31,72,0,0.0928109
379089,257855,139,182841,133465,119,99,118,0,35,86,0,-31,54,0,-149,61,0,-72,42,0,0.0938901
360831,270612,137,161009,122281,115,940,838,0,87,129,0,29,59,0,-58,60,0,-85,50,0,0.0938901
542603,323094,129,241028,166864,129,124,85,0,104,96,0,76,78,0,222,77,0,162,164,0,0.0938901
453498,277978,123,271387,183482,126,25,93,0,60,60,0,-14,110,0,4106,2776,40,78,70,0,0.0949693
380891,275337,121,194493,153385,115,29,70,0,37,132,0,141,114,0,20,56,0,113,45,0,0.0971277
279735,194248,119,258557,197049,116,34,104,0,136,101,0,110,104,0,4549,3392,40,19,101,0,0.0982069
468190,319471,121,220430,159790,119,458,417,0,-84,60,0,-82,40,0,-6,123,0,30,73,0,0.0992861
455256,313815,127,163049,125586,118,41,76,0,103,120,0,25,95,0,5264,3459,47,6,78,0,0.0992861
477968,277913,126,332788,235076,125,26,114,0,-8,66,0,42,136,0,19,109,0,-71,87,0,0.0992861
492609,315826,140,264965,179114,124,172,100,0,-55,28,0,36,120,0,95,55,0,-174,9,0,0.102524
385888,290948,113,271842,229231,115,171,118,0,-54,60,0,15,63,0,-65,97,0,29,71,0,0.102524
443920,248888,131,214735,130160,134,199226,146507,118,479,425,0,363,435,0,174,317,0,56390,45298,105,0.102524
405829,289990,128,180353,136082,118,17,118,0,-128,49,0,46,61,0,160,77,0,-62,37,0,0.104682
513343,311888,126,381633,252420,127,59,76,0,-94,65,0,-7,50,0,51,45,0,42,60,0,0.104682
334316,266112,116,100859,79901,111,53,68,0,34,106,0,111,106,0,1993,1645,23,168,164,0,0.105761
274206,180911,124,300540,224411,117,-80,32,0,-1,62,0,28,93,0,3024,2330,33,-60,89,0,0.10792
424458,246435,136,262093,180971,122,-124,47,0,-155,86,0,35,56,0,-108,65,0,-78,104,0,0.10792
526358,327246,124,201652,133672,123,106,61,0,108,119,0,-15,54,0,27,70,0,57,52,0,0.10792
455961,289656,144,211435,154552,119,-37,78,0,43,93,0,9,73,0,113,125,0,-47,77,0,0.108999
365234,281410,115,149841,114859,110,29,69,0,122,96,0,-109,28,0,14,104,0,72,62,0,0.108999
301735,224066,113,150663,116006,112,-106,42,0,-49,52,0,117,73,0,3916,3061,38,110,96,0,0.108999
498492,281431,130,333957,206196,134,839999,531383,135,2320,1782,34,2025,1502,30,1429,872,0,277423,197491,123,0.111157
439868,304383,143,199848,149861,119,104,82,0,87,75,0,46,77,0,1994,1458,23,19,63,0,0.112236
430362,285158,130,237940,170539,120,-14,113,0,107,98,0,-77,81,0,-46,56,0,52,171,0,0.113316
332901,214227,114,239000,170880,119,172,112,0,103,95,0,185,124,0,6931,5003,48,127,82,0,0.113316
333212,254661,115,167650,134464,111,-1,71,0,-108,49,0,-24,44,0,-160,36,0,-38,67,0,0.113316
336271,272636,114,75092,61292,106,32,65,0,-112,42,0,-62,110,0,-24,97,0,98,77,0,0.114395
345871,262328,111,155255,117622,111,39,71,0,45,58,0,40,61,0,36,81,0,13,102,0,0.115474
506336,312720,128,363027,226431,130,126,175,0,42,81,0,11,85,0,35,63,0,2239,1550,21,0.116553
448053,304584,119,153317,105365,117,-69,72,0,48,90,0,-70,32,0,-100,57,0,62,107,0,0.116553
471223,316360,122,262256,184896,123,-24,75,0,28,94,0,77,75,0,132,106,0,-77,55,0,0.116553
406548,281654,122,198056,147678,118,-24,44,0,156,97,0,25,99,0,43,84,0,160,133,0,0.117632
372040,240277,122,214583,148911,121,84,92,0,-19,89,0,23,102,0,-111,110,0,-44,55,0,0.117632
312974,264591,110,77216,64869,105,84,77,0,123,85,0,-47,48,0,28,95,0,-43,52,0,0.117632
417816,278629,118,209675,142429,119,196,133,0,83,85,0,95,65,0,75,113,0,149,71,0,0.117632
419968,303468,119,175145,137975,114,36,79,0,-62,54,0,69,99,0,-71,30,0,8,82,0,0.118712
461613,308004,123,261094,197748,123,187596,135956,120,123,120,0,72,90,0,77,285,0,2308,1982,25,0.119791
361500,262821,128,167451,123341,116,-2,104,0,-45,45,0,17,64,0,-40,49,0,152,95,0,0.119791
436680,295263,130,191776,138007,117,17,84,0,-48,61,0,30,105,0,79,71,0,-85,49,0,0.119791
477234,290951,146,247785,174526,126,148,170,0,152,114,0,41,43,0,16,74,0,112,92,0,0.12087
339411,258074,112,117359,91346,113,60,86,0,-30,84,0,68,79,0,117,97,0,59,79,0,0.12087
432936,268434,141,224625,172440,133,183798,130493,120,714,590,0,678,610,0,289,296,0,89358,62895,110,0.12087
360552,221149,122,272184,184717,124,280,129,0,38,69,0,57,99,0,19,61,0,131,135,0,0.123028
424183,254854,139,227631,161648,121,142,84,0,44,55,0,39,66,0,101,68,0,34,142,0,0.124108
415902,293752,129,191851,142363,117,14,97,0,31,89,0,91,141,0,72,81,0,-26,117,0,0.124108
356296,278022,112,102779,82313,111,19,41,0,-24,56,0,49,75,0,2731,2141,30,-5,43,0,0.124108
426383,262511,135,228136,156420,130,46,91,0,-1,103,0,67,65,0,63,79,0,7,61,0,0.125187
296271,246425,131,135265,113648,109,54,92,0,47,77,0,2,76,0,-50,46,0,68,83,0,0.126266
341933,261590,135,123685,95841,135,23,41,0,74,71,0,156,100,0,-111,86,0,-20,39,0,0.126266
413616,291172,123,190025,139126,118,194,133,0,105,66,0,33,98,0,77,118,0,-72,36,0,0.127345
374381,261039,121,189368,145171,115,250,143,0,1,53,0,89,82,0,38,76,0,120,77,0,0.127345
370847,290153,114,165415,127009,114,100,87,0,139,120,0,-143,48,0,1813,1358,19,-68,52,0,0.128424
425410,290020,120,202081,152874,119,-34,45,0,13,69,0,76,81,0,-31,63,0,189,132,0,0.129504
470152,301115,125,282981,193745,121,94,98,0,12,41,0,25,42,0,69,64,0,46,46,0,0.129504
336747,265698,110,136058,108841,110,-34,57,0,14,75,0,2,63,0,-227,0,0,168,88,0,0.129504
340895,230510,140,229822,162393,120,54,69,0,4,84,0,-81,50,0,109,66,0,102,48,0,0.130583
282727,210445,114,143918,112503,111,55,69,0,-79,67,0,-19,43,0,53,138,0,-52,72,0,0.131662
449306,283792,127,301107,209016,125,184,156,0,-213,55,0,82,106,0,2443,1622,28,-87,78,0,0.131662
290918,246210,108,65576,55195,95,25,96,0,-12,72,0,119,75,0,-5,53,0,-49,31,0,0.131662
336800,270211,108,129244,98641,110,48,90,0,-32,40,0,-84,27,0,40,81,0,-10,68,0,0.131662
449596,315225,119,240276,173328,121,-4,55,0,-42,62,0,125,87,0,159,101,0,-26,41,0,0.132741
510801,305984,127,267883,184523,124,57,87,0,50,103,0,47,95,0,4159,2822,41,94,79,0,0.13382
419403,284413,121,176051,133056,116,0,58,0,150,128,0,2,70,0,2492,1757,30,-143,34,0,0.13382
352572,285418,109,130442,107574,107,12,143,0,52,131,0,51,66,0,-45,65,0,46,80,0,0.13382
332311,269106,111,161162,126959,109,191,87,0,-9,47,0,30,52,0,48,97,0,16,58,0,0.13382
500424,325992,127,300032,210626,123,95,103,0,-29,78,0,100,95,0,195,91,0,40,65,0,0.13382
441116,315550,123,149249,110518,119,134,79,0,72,129,0,22,79,0,137,114,0,-28,31,0,0.1349
439721,304160,126,181866,139901,120,13,109,0,-4,68,0,-120,35,0,2447,1665,27,58,104,0,0.1349
519555,314305,134,240058,152642,126,53,106,0,162,143,0,13,55,0,-130,30,0,83,76,0,0.135979
528929,332133,131,257851,185810,124,32,95,0,17,73,0,93,65,0,-11,102,0,36,42,0,0.137058
365535,248708,114,243771,188852,122,16,77,0,-24,96,0,210,92,0,6067,4465,45,49,73,0,0.137058
416862,251967,144,255537,177384,125,235,314,0,-45,38,0,-33,84,0,-84,90,0,-3,43,0,0.138137
377797,280610,138,93675,61485,138,118,103,0,-25,72,0,57,52,0,6,54,0,-6,94,0,0.138137
353769,248596,113,295536,226498,114,378,372,0,54,106,0,-105,46,0,-14,79,0,86,109,0,0.138137
343882,274382,110,142559,115844,107,87,88,0,138,139,0,101,87,0,-10,67,0,83,98,0,0.138137
443906,327006,118,149468,109057,115,299,311,0,-42,95,0,14,89,0,8,71,0,86,120,0,0.138137
281147,215895,111,184077,145993,112,337,525,0,-37,32,0,-16,95,0,86,117,0,31,64,0,0.140296
323858,267622,132,77609,64368,105,42,73,0,37,94,0,4,119,0,-85,83,0,-16,100,0,0.141375
330206,275090,130,112460,89679,131,85,109,0,88,146,0,-50,56,0,59,79,0,-87,65,0,0.142454
415297,297934,118,204544,161079,115,149,93,0,54,108,0,-18,90,0,12,78,0,37,61,0,0.142454
362277,231664,116,289570,207081,119,50,75,0,46,84,0,56,101,0,-1,106,0,-52,97,0,0.143533
568313,354282,150,262060,179941,129,177,132,0,123,132,0,56,68,0,3790,2455,43,-81,54,0,0.143533
412784,305823,116,212565,159248,113,95,55,0,103,74,0,-9,83,0,1881,1326,22,30,96,0,0.143533
510151,315675,140,317861,210704,128,150,66,0,169,133,0,24,62,0,59,60,0,-21,72,0,0.144612
406400,252707,120,237309,160741,124,42,61,0,65,104,0,62,73,0,-24,49,0,103,75,0,0.144612
234215,167720,117,259143,186266,125,27,73,0,54,120,0,-27,98,0,90,103,0,-57,79,0,0.146771
451963,319356,142,207989,149693,118,21,68,0,226,129,0,-12,69,0,-19,84,0,25,73,0,0.146771
404451,299455,124,154820,117518,117,92,164,0,93,86,0,-96,43,0,3655,2637,36,23,82,0,0.146771
448091,319900,118,230910,169730,122,48,91,0,81,85,0,43,89,0,-28,58,0,124,74,0,0.148929
293801,229962,112,147494,120980,111,-211,25,0,77,90,0,-64,62,0,19,50,0,-85,13,0,0.148929
527900,286938,138,160179,103190,131,32,70,0,87,118,0,53,64,0,4450,2598,50,34,43,0,0.148929
410150,278763,125,288109,218019,117,54,92,0,-15,147,0,68,80,0,74,106,0,39,66,0,0.150008
333387,265555,111,103610,83400,107,-167,23,0,-110,31,0,24,54,0,-48,71,0,47,79,0,0.150008
415212,282498,139,157781,127698,116,-86,51,0,-66,49,0,-1,108,0,4609,3339,42,116,107,0,0.152167
354413,224543,120,249256,175751,120,133,89,0,116,117,0,57,143,0,22,89,0,175,143,0,0.152167
495770,318177,128,236958,171780,120,91,96,0,157,87,0,29,138,0,116,123,0,286,115,0,0.153246
279898,233455,112,73963,63151,103,905,890,0,-79,58,0,-11,75,0,187,119,0,-102,43,0,0.153246
420346,275530,123,231934,168031,119,294,168,0,14,70,0,-17,39,0,2291,1593,26,41,54,0,0.154325
421057,299926,119,132781,106908,114,85,92,0,5,64,0,23,62,0,2407,1801,29,52,65,0,0.154325
345011,242576,115,207164,156438,113,36,78,0,38,87,0,99,154,0,74,66,0,-3,47,0,0.154325
291097,221539,117,131808,104458,109,97,119,0,-20,80,0,79,79,0,89,87,0,-51,53,0,0.154325
412027,297647,127,136968,102456,119,78,79,0,72,74,0,-34,71,0,-57,40,0,54,71,0,0.155404
433341,297973,134,249973,176533,121,-32,68,0,54,108,0,-40,55,0,57,52,0,-65,48,0,0.156483
365843,284192,117,141910,110790,115,-95,3,0,219,131,0,-31,66,0,-277,5,0,-21,57,0,0.156483
371611,245676,132,218939,161125,117,7,45,0,89,66,0,102,82,0,3399,2520,36,-7,74,0,0.156483
413043,295056,118,163069,125615,116,68,65,0,15,78,0,30,66,0,-46,69,0,87,96,0,0.157563
367351,271190,115,167545,127489,115,111,71,0,-1,66,0,-33,46,0,2877,2103,33,2,64,0,0.157563
