"FSC-A","FSC-H","FSC-W","SSC-A","BL1-A","RL1-A","RL2-A","VL1-A","YL2-A","Time"
214344,102719,107,689463,186,63,69,7059,-55,0.216639
175730,100149,90,397224,-20,59,-75,3440,-39,0.217637
206635,127142,92,322253,72,18,2,5473,69,0.217637
282323,198571,90,206587,27,8,-29,57,22,0.217637
265260,170517,100,299040,17,50,48,58,-96,0.218636
139959,90564,92,358660,10,37,-25,4252,62,0.219634
234266,140990,106,519926,138,11,68,838,166,0.225624
288874,184734,102,249099,47,28,15,17,79,0.226622
446286,218798,123,369296,15,31,17,37,23,0.230616
368938,207518,104,454948,172,20,122,5067,105,0.237604
173174,110637,98,224110,84,5,-47,2882,125,0.238602
155116,98278,92,381327,-23,16,18,3381,114,0.238602
168093,121383,87,206102,-4,-28,-3,4260,-12,0.240599
254510,169216,102,260673,34,-3,50,4164,61,0.242596
236862,165130,91,238866,68,71,15,277,4534,0.246589
234297,148883,96,338180,-56,23,29,4506,-59,0.249584
232739,121675,109,589271,208,37,38,8202,22,0.251581
219118,130046,100,439613,-8,110,49,2867,30,0.256572
239722,164789,93,245654,27,52,3,2279,13,0.256572
227142,148353,93,359092,120,1,61,2305,65,0.264559
224936,133040,102,265832,64,15,44,111,86,0.271547
302836,205326,96,202241,122,60,-26,2337,-10,0.271547
401790,218318,114,512500,169,41,3,7863,33,0.274542
329611,216282,98,321684,36,19,64,3439,-5,0.277537
259552,197174,90,194731,-8,41,84,1709,-6,0.277537
245706,143992,105,473952,134,32,-24,3406,22,0.280532
288732,202601,92,197213,14,-10,7,24,2,0.280532
146612,95620,89,292319,-77,20,-11,3023,-21,0.280532
306476,191755,106,304283,99,3,24,3693,-34,0.281531
406289,207897,111,452301,114,79,3,104,11,0.286522
218405,158529,92,282183,132,-49,37,-26,31,0.286522
282452,200906,94,208853,-21,-57,8,2078,-7,0.286522
166075,101833,93,295972,121,14,3,2434,-45,0.295507
240705,147938,103,338188,71,81,29,4372,12,0.302496
145791,86774,90,290610,-39,50,7,2163,41,0.303494
205488,135236,89,257218,45,32,59,4751,41,0.303494
244209,171989,95,184188,22,-31,22,2636,-2,0.305491
292898,173831,103,577358,-7,-27,71,1789,-57,0.314476
192251,108186,97,380794,29,21,54,2618,47,0.319468
336867,223014,97,272193,37,42,82,4484,-27,0.321464
235426,153567,93,269854,33,33,-1,3898,-16,0.321464
326001,215775,94,263302,190,60,66,2852,11,0.322463
266260,187099,92,199445,-49,10,22,1992,39,0.332446
150803,104638,88,258639,28,5,-5,3400,-27,0.337438
267920,187382,92,238599,102,68,28,2049,-48,0.341431
347910,231257,98,247033,-50,-7,5,5869,-38,0.343428
273720,179641,97,305213,46,5,10,2736,-56,0.350416
322011,215220,99,231142,-32,-7,16,4591,64,0.358403
235853,148733,96,335927,-15,-40,91,4389,12,0.360399
202721,132244,90,253985,41,78,-15,3587,74,0.361398
226353,139250,105,453939,49,55,34,3241,-17,0.361398
149860,92641,91,400101,35,46,40,3629,74,0.378369
249558,159743,103,346211,51,-13,19,284,55,0.378369
203207,127426,100,402184,-2,40,21,3275,86,0.380366
283202,187532,96,382757,107,51,-74,6794,43,0.380366
340820,205700,107,297670,60,-43,72,6953,17,0.381364
282322,171392,99,402850,-75,-5,11,3681,20,0.391348
241486,150777,93,334300,150,18,45,6569,-60,0.399334
400451,232579,109,446716,133,65,19,4744,-24,0.403328
190905,137041,86,261784,47,-23,-42,2062,102,0.410316
275345,163095,99,389602,-47,-16,6,4415,91,0.422296
289966,191506,103,199109,114,9,-20,3600,-32,0.429285
279521,178100,98,437695,3,-53,49,5931,124,0.434276
458953,253693,110,580705,172,22,43,7587,59,0.436273
264030,161073,100,304117,38,-47,29,4326,114,0.439268
299183,203824,91,220934,59,5,31,4595,-32,0.439268
170312,103459,99,335586,22,40,-8,3898,85,0.453245
241027,160800,92,404939,-7,3,14,1836,165,0.454243
386156,227572,102,305289,20,44,4,6226,71,0.465225
217680,126813,97,450543,70,63,75,4144,60,0.469218
239708,181423,90,161372,-83,9,44,4188,62,0.478203
271637,180251,99,268747,22,-17,-48,87,-9,0.483195
155163,95315,88,354580,-1,4,10,2792,24,0.491181
205333,145053,89,349992,1,73,27,2632,17,0.49218
291407,188527,105,272727,88,0,17,3524,-29,0.494176
521030,297721,117,411110,101,67,26,4194,96,0.494176
158175,104364,89,311373,-17,29,-57,3392,-37,0.499168
222187,135119,94,358990,92,-6,4,6625,95,0.501165
272375,189238,95,176868,43,-20,-63,2159,-19,0.503161
291857,193813,103,236156,21,-17,42,2687,25,0.507155
215293,126375,103,459569,-36,1,-44,2852,81,0.51015
286419,209121,91,194393,-16,31,6,183,137,0.511148
296083,217419,93,164370,22,46,28,5628,33,0.515141
333787,161600,106,665303,120,-44,16,7061,-17,0.519135
210081,141669,95,169245,49,0,48,1717,62,0.519135
169934,107053,95,268807,48,7,22,62,23,0.520133
298532,196748,105,259775,-1,11,-39,2138,-44,0.520133
337455,194516,114,292563,161,-20,80,3026,77,0.52213
183799,125250,90,302876,67,11,19,3901,40,0.524126
292615,165496,106,510357,38,41,15,9144,75,0.533112
441171,244244,108,465532,131,85,13,6495,13,0.533112
329163,225666,104,253191,46,62,-37,4323,49,0.53411
263346,146431,105,410324,28,-21,92,4445,17,0.536107
352727,224486,98,347963,89,62,37,3510,120,0.539101
240645,137655,103,626890,54,50,65,4334,-6,0.5401
385558,235881,101,435588,31,50,58,5201,8,0.545092
256867,178721,101,184702,-65,40,20,4595,-69,0.548087
333887,214895,100,300803,-42,95,26,3646,113,0.550083
279284,178378,99,328297,53,32,62,3105,0,0.553078
190534,135343,97,228316,63,54,56,2478,-48,0.553078
203292,117626,102,324006,25,42,-17,3607,9,0.557072
314354,198760,99,289812,-7,18,-10,159,10,0.562063
236197,134216,100,480846,-27,-18,22,3394,-56,0.56406
340416,214854,104,341515,90,38,97,4249,-15,0.56406
280626,194555,102,206691,130,42,-102,3640,-41,0.565058
302653,178917,96,362702,-28,-3,32,5502,88,0.580033
374045,239379,96,294117,97,-73,53,4102,86,0.580033
223158,133241,95,417542,20,-5,-17,2898,19,0.580033
374714,246987,98,288137,60,-13,23,4061,32,0.580033
351544,213216,104,297961,-29,55,6,5007,0,0.583028
238555,149583,99,477898,37,38,33,3618,-15,0.584027
159341,95165,90,460548,102,-2,37,5125,-166,0.592013
325064,227351,104,268656,-14,26,-4,3874,33,0.593012
453560,246466,112,440401,106,78,56,4169,10,0.596007
227199,143167,97,299838,-8,75,-28,1828,3,0.598003
410615,250311,104,304991,82,36,38,4251,7,0.599002
355465,210873,104,324150,34,-25,10,3325,117,0.600998
261704,168736,96,181538,-20,-27,39,2488,69,0.601997
216020,143268,90,326118,-36,39,52,3074,-49,0.604992
299517,193966,97,240993,-10,40,49,3067,14,0.604992
486213,259105,109,562348,174,37,47,8270,76,0.606988
255775,172063,94,235255,-56,52,-10,3069,-15,0.607987
330122,220008,98,223893,-56,-14,40,3782,26,0.608985
211594,145768,92,242693,-6,59,-15,3126,-29,0.608985
366652,235217,107,215413,-12,35,10,3751,-17,0.616972
256477,170282,95,186199,-22,-11,7,2167,39,0.619967
247415,165131,97,223497,77,28,-28,3232,-10,0.62396
262778,177357,98,226257,-10,-30,30,3348,-69,0.626955
178798,108040,100,339956,85,-22,21,69,33,0.627953
146824,71460,97,376938,-24,35,21,8297,28,0.62995
358099,228114,103,385589,98,-11,29,4683,-34,0.632945
269948,164754,100,370769,53,-57,37,4320,-5,0.632945
340116,178412,112,542842,146,-53,-3,4614,92,0.634942
143902,85950,92,343557,76,-5,-88,3358,76,0.634942
343323,193454,112,342241,33,40,29,5827,-43,0.638935
303594,208772,96,219853,-21,79,-8,3691,52,0.642928
265354,166200,96,356225,-102,-3,79,5035,-28,0.642928
331212,190158,101,507847,-27,83,54,8341,46,0.642928
315140,183433,98,324120,2,-39,-17,5461,-28,0.644925
182653,115090,89,351318,45,54,16,2662,99,0.645923
450040,259687,115,340765,155,-37,41,5335,17,0.64792
258911,170395,104,354432,48,75,-30,3999,56,0.650915
322373,194373,102,338646,90,84,3,3881,52,0.650915
172044,107633,93,401106,59,5,-34,2460,-4,0.656905
350952,227350,100,199662,116,-110,52,2575,-24,0.6599
308951,171348,104,494007,-80,47,9,5358,-38,0.662895
365717,215643,101,436257,54,-44,9,4965,20,0.662895
355982,215634,104,325207,50,-5,1,3171,7,0.663894
263775,169206,101,267133,-58,19,30,4632,-46,0.664892
293510,190650,105,194372,-41,88,-46,2055,-107,0.66589
426625,235142,110,366236,102,101,-64,5557,-8,0.667887
261653,182121,89,218517,-79,-22,26,2706,-43,0.672879
171945,102481,100,323810,108,18,7,3276,-12,0.673877
304053,193661,107,400784,-78,47,8,900,3011,0.676872
241052,160944,91,407006,173,72,-14,4029,90,0.676872
193890,129300,93,451859,71,21,-19,4305,-48,0.679867
200864,142800,88,233657,-55,-38,-48,2437,-16,0.679867
366283,226433,110,338714,-56,-30,69,3555,-87,0.681864
217569,149583,93,276236,18,1,1,2281,-4,0.68386
321642,199921,98,254465,96,5,23,2626,3,0.687854
173919,118429,86,218235,70,17,27,3166,62,0.687854
384105,256104,99,274085,125,-46,38,4475,43,0.691847
221674,143213,93,301979,29,-2,-46,3259,6,0.692845
375768,222101,103,363207,74,8,2,3935,113,0.69584
335537,199055,102,401214,42,68,68,5289,-31,0.698835
226285,128436,94,385315,37,-31,75,4479,92,0.698835
326521,179138,109,451808,-28,83,57,5781,68,0.699834
253277,161400,100,335790,99,64,55,3910,92,0.70183
176546,111903,96,366431,108,62,58,4786,141,0.70183
221098,134738,94,381108,30,-25,-52,15,49,0.705824
215957,151224,98,209541,69,13,1,5082,-5,0.706822
334810,203049,102,314187,25,7,-18,3888,-47,0.706822
184991,119637,90,341270,39,3,-6,3717,63,0.706822
618692,305705,120,640046,151,78,109,12640,125,0.710815
415006,226675,112,604922,53,44,-35,6685,-54,0.712812
140049,97514,85,331618,-10,48,24,4032,13,0.712812
246197,139920,107,458180,213,-39,-44,4759,27,0.71381
429279,229480,122,580013,95,57,36,369,23,0.715807
161517,103569,88,327007,102,-2,1,3656,-82,0.716805
205748,123974,97,429402,36,26,21,3622,25,0.7198
347226,201305,104,465215,131,76,82,4488,40,0.73178
310385,179481,103,353775,131,23,66,4799,99,0.73178
234426,155948,90,231310,-37,-8,25,2542,12,0.73178
221932,127563,105,428390,0,3,6,6984,55,0.73178
363938,238622,107,291223,69,-13,21,3682,-59,0.732779
440805,239917,117,610586,264,115,33,6934,41,0.733777
405704,246465,109,394537,68,43,41,8512,24,0.733777
348184,217633,101,431239,58,-14,30,3121,34,0.733777
307621,181572,104,408948,17,-16,74,4728,29,0.734775
318139,188499,110,344145,160,-2,-4,4206,-59,0.735774
249939,175516,96,190203,-4,-2,22,4145,62,0.735774
363497,231784,98,441034,52,83,44,4954,76,0.736772
254107,156910,106,407024,60,62,38,4106,41,0.738769
203703,163077,89,144502,-5,15,34,6167,60,0.738769
269925,191974,98,179216,15,-32,10,2592,11,0.740765
447688,243031,112,545145,233,101,34,9189,8,0.744759
252626,171241,92,293856,9,-6,74,227,-44,0.745757
160184,111247,88,319546,32,-19,51,4035,8,0.747754
323954,231107,93,205843,61,-3,25,126,-49,0.747754
259086,137211,110,520284,24,16,35,3223,86,0.74975
372132,200866,111,570393,75,98,131,8674,54,0.74975
334954,224377,97,352492,-65,74,72,2,-41,0.750749
218631,143570,95,369053,59,21,28,147,-41,0.75574
272855,168739,106,463019,122,-11,56,-12,-9,0.756739
168257,101811,100,401069,82,73,20,6646,68,0.758735
244284,153893,96,304691,71,-14,3,202,45,0.760732
323998,187209,121,242450,-109,-14,31,2195,-2,0.76772
308995,173869,101,410902,56,64,54,37,67,0.770715
333935,208061,109,381643,84,15,-29,3445,-11,0.770715
378443,229141,103,461972,143,46,74,5629,29,0.770715
285052,157323,101,540456,128,-9,-18,5037,37,0.77371
201419,119972,97,453500,50,24,10,4078,11,0.776706
374123,241357,98,276645,21,26,-2,285,19,0.777704
375975,237745,99,336921,25,-13,26,5610,43,0.777704
278667,179513,105,310140,85,34,-38,5555,61,0.780699
202293,128087,100,274040,106,62,7,3341,-71,0.780699
508926,267986,119,541604,105,-2,67,6510,-16,0.781697
348491,236653,96,317991,23,28,31,116,35,0.781697
248132,174045,89,176052,35,32,100,5085,132,0.781697
298149,200593,93,243863,13,19,10,3971,53,0.781697
377640,240409,109,315930,136,-4,43,449,75,0.782696
336651,198187,110,385101,87,22,-22,5836,-6,0.785691
293279,195032,98,257573,24,80,43,2499,-73,0.785691
196772,127477,98,338465,74,20,-20,3641,-87,0.786689
260000,163270,102,681831,30,90,59,8121,-32,0.787687
353428,225039,103,248498,40,33,27,4099,52,0.789684
328405,188598,106,563104,130,84,9,7304,124,0.789684
288092,189525,101,386910,7,-36,2,4646,79,0.790682
307697,193971,103,277996,-11,28,4,5154,-38,0.792679
145832,95803,85,379804,-13,2,20,56,112,0.797671
289955,188408,92,243477,37,-9,-24,3163,6,0.797671
428862,246088,115,496840,57,28,-26,146,138,0.799667
277353,172061,94,322386,-21,-27,-11,5382,85,0.799667
208131,117878,100,455854,33,-23,30,4998,-21,0.800666
298777,205123,93,213466,-92,28,5,1216,-22,0.800666
330033,219464,93,271920,110,49,23,2,28,0.800666
217876,126180,94,451009,79,21,46,3699,70,0.800666
286477,189022,94,226428,54,54,29,3145,88,0.800666
306465,220835,92,199685,-197,24,6,3685,137,0.803661
295064,186093,96,240594,15,24,-9,3546,85,0.803661
244056,170864,95,181426,-59,31,-51,2725,97,0.804659
379529,210620,106,499637,128,45,18,235,25,0.804659
260837,172530,92,245834,-48,41,67,3637,8,0.804659
352616,226263,108,300265,156,-2,84,8,-14,0.805657
452729,242663,118,507102,-38,-28,50,5358,80,0.806656
431960,235032,116,399897,12,3,-30,6279,27,0.808652
297927,188486,99,435060,173,48,14,3973,113,0.809651
324213,196317,101,467153,45,17,13,4764,62,0.817637
262452,181365,96,244319,84,-46,21,2757,51,0.820632
289640,172167,100,381073,-15,62,49,5199,69,0.825624
246388,138492,101,431253,121,63,11,3202,-24,0.825624
184435,132073,84,189299,53,24,15,3425,55,0.825624
206911,139510,88,337564,26,105,-48,4955,32,0.835607
301312,194232,95,251017,-27,25,-31,3415,20,0.835607
430962,245323,102,481829,123,22,92,6588,16,0.835607
219576,142879,89,286578,44,2,76,2989,96,0.835607
328864,218456,98,209692,58,-76,-52,2794,-10,0.836606
326992,220740,105,252355,90,30,49,3186,23,0.837604
345544,233854,101,306736,20,63,33,4493,-3,0.839601
227693,140414,101,361688,98,14,95,260,3390,0.840599
338668,180332,109,662362,43,33,22,6282,65,0.842596
158345,99801,91,457871,93,59,75,3549,-16,0.842596
371355,215328,106,435617,41,33,-1,5916,-48,0.843594
246781,172891,91,201629,-47,-112,-29,2507,-52,0.843594
263774,152507,97,350609,169,34,-18,2729,21,0.845591
191672,132816,93,263231,-75,-54,-12,4221,15,0.847587
217002,128550,103,415214,91,-7,-17,3379,-31,0.848586
326169,223764,92,244288,18,38,34,58,21,0.849584
339625,206254,106,362807,-47,31,53,15,18,0.853577
259119,168398,104,229041,22,20,45,3773,6,0.855574
322398,199753,108,264885,12,-5,-37,2728,62,0.855574
295170,180374,101,563676,113,53,135,6424,24,0.855574
187442,118656,92,390327,30,-7,-5,2624,-14,0.857571
250089,173798,92,196798,23,43,-37,1744,-111,0.860566
356747,214538,105,410138,144,44,33,4234,38,0.860566
267802,169068,103,507085,42,65,70,2537,-16,0.861564
199982,127858,101,300385,35,-7,44,2606,-31,0.861564
426473,225233,118,476308,86,103,89,248,84,0.864559
581563,312650,111,720600,359,153,76,3211,1015,0.864559
211448,115414,101,468459,148,51,52,3860,-92,0.865557
338137,219907,102,250818,12,40,17,4891,17,0.866556
225823,143621,93,299038,62,-39,46,2882,52,0.869551
230707,144470,93,330480,88,-33,21,3588,-13,0.871547
189108,121974,91,201087,-36,-21,8,3429,11,0.873544
149694,91411,93,337464,59,-44,24,3586,102,0.873544
417402,244995,107,362268,66,-18,27,4948,-23,0.875541
364948,228545,108,387263,146,25,55,6181,165,0.876539
294461,177351,99,364109,125,40,49,5132,-7,0.880532
228804,139175,98,354030,47,56,14,2198,-4,0.886522
310928,190594,96,345071,-13,0,-47,3668,-78,0.886522
264420,148514,99,468412,124,47,79,6285,-57,0.886522
346861,200177,105,460272,198,-7,22,7668,157,0.887521
360807,213072,101,475287,58,29,28,5811,-68,0.887521
246188,154401,94,279475,47,-5,-20,3173,13,0.887521
204941,136488,99,352329,6,-50,-15,2896,97,0.887521
305387,203797,98,217227,-14,-66,26,3607,34,0.889517
241609,147630,93,261133,-16,-37,62,3321,142,0.889517
250170,155943,99,272592,11,-13,13,2487,-25,0.890516
328156,177627,104,513717,-54,44,4,4653,-35,0.892513
251243,134158,103,500754,-9,32,32,4905,107,0.893511
162353,101402,91,303388,-9,-1,-11,2347,16,0.893511
226678,142637,96,234066,39,1,13,2443,-24,0.894509
361147,224564,102,401221,14,6,63,3817,103,0.897504
276076,194360,101,194105,-4,51,-13,3084,14,0.898503
415079,259587,102,336411,-139,20,32,4082,113,0.903494
267823,161734,95,395057,29,68,54,3558,-67,0.904493
311292,201813,98,232814,98,82,15,4302,113,0.904493
212419,128132,93,339898,-40,-45,39,5044,30,0.909484
234598,154236,93,221412,3,18,-20,2523,69,0.909484
267423,164395,97,290375,69,91,27,3912,-43,0.910483
275590,167790,108,446021,90,17,-38,4140,71,0.911481
477183,265243,113,532468,152,46,94,7044,18,0.912479
197356,131783,90,223275,93,11,-79,2471,33,0.915474
383403,253029,102,243819,-4,48,-1,3255,-2,0.920466
202199,142819,90,146343,-8,32,64,2532,-23,0.923461
329791,218978,99,240165,77,35,15,142,-41,0.925458
318691,216286,98,237398,36,86,24,3125,15,0.926456
231985,151187,103,473846,63,62,54,5394,127,0.927454
296632,186993,96,335743,67,-18,114,4776,-18,0.929451
194031,126024,93,265521,13,9,-16,3690,59,0.930449
308819,207268,97,269403,6,-22,88,3303,95,0.934443
230107,158961,95,230661,1,69,29,4097,37,0.937438
266483,186836,97,255853,48,-31,27,4693,40,0.941431
525785,281420,113,364090,101,29,99,6171,-39,0.942429
155422,95820,94,373587,162,19,29,2959,34,0.946423
237252,148309,99,301522,19,-5,-10,2993,12,0.947421
315033,175775,107,497408,4,-8,52,5842,22,0.948419
306612,205197,93,227551,16,12,34,4059,11,0.948419
191027,111522,101,384264,-10,90,-19,4104,7,0.953411
349223,213724,102,417691,80,60,-9,7385,53,0.955408
299715,195169,100,240375,150,-22,33,3008,65,0.961398
195800,127764,99,343232,92,-50,-6,181,38,0.964393
224124,158651,91,148753,31,-24,36,3114,36,0.964393
272196,186103,96,285242,48,-32,36,130,58,0.965391
295980,200181,93,237889,43,77,21,84,-1,0.974376
173171,103042,91,402459,-21,33,43,3930,17,0.974376
248367,155850,93,446831,58,35,10,4040,24,0.980366
394914,251466,101,222503,-25,-30,22,3230,10,0.980366
435587,254339,105,416680,162,36,-12,7507,-19,0.985358
373708,219390,104,350537,30,62,59,3432,80,0.987354
215180,133698,104,395942,15,18,54,3862,35,0.998336
153954,97182,92,278345,28,17,14,3040,12,1.00133
234594,156128,94,261546,32,53,52,5082,10,1.01231
400153,230332,112,357471,5,52,37,3776,-69,1.01431
189448,145809,86,219646,31,10,94,2475,50,1.01531
141585,82480,98,363578,16,20,2,5557,25,1.02329
309417,186487,104,305385,48,84,45,131,43,1.02928
318058,216513,102,260147,9,-12,19,3580,-48,1.03028
410913,246864,98,371078,112,88,89,5050,-24,1.03827
361263,228027,102,402551,62,-58,-10,6075,87,1.03927
198683,119630,95,392404,1,122,-58,4541,84,1.03927
194674,128197,95,223690,2,-12,-44,4309,43,1.04027
301496,162248,110,546526,151,1,22,5892,43,1.04226
405664,209864,109,759040,108,5,-67,5313,131,1.04526
209817,120762,98,412379,45,49,28,4166,3,1.04626
199621,121521,95,470711,128,45,36,4578,-47,1.04925
277454,194325,102,226393,118,80,4,79,110,1.05225
245440,186691,98,683576,710,413,444,1314,617,1.05324
355361,231631,98,309014,126,63,57,3574,38,1.05524
332477,201873,102,415932,107,58,28,4403,80,1.05524
307179,213150,93,232841,165,90,-39,201,120,1.06023
361109,234563,97,352930,78,31,48,13,62,1.06023
316059,167645,106,714731,104,78,78,5574,-8,1.06822
315750,196246,110,222618,-21,54,26,316,43,1.07321
406006,222542,110,437876,110,75,69,7019,116,1.07621
438096,247833,104,417742,103,13,85,7200,159,1.0812
202903,131218,95,253505,10,-21,48,2379,94,1.08319
193055,119962,95,529906,21,90,-5,8381,-34,1.08918
328388,231032,103,192528,56,-8,92,2251,-9,1.09018
196021,128879,91,236931,85,27,54,1986,-47,1.10216
238808,124201,101,649524,-47,29,38,4466,4,1.10715
480066,259770,118,510197,185,39,0,8828,111,1.11215
296760,202087,98,190322,26,9,-16,182,33,1.11215
450605,260049,106,299159,41,-94,-23,193,41,1.11614
395817,232791,103,336924,134,2,13,5638,-11,1.13012
364526,224519,101,376763,23,53,66,7905,81,1.13311
255525,204527,89,209857,-5,28,24,1465,45,1.13411
253832,196283,96,149791,-53,-21,95,1634,0,1.1371
281787,197969,90,172451,-38,58,-24,2700,74,1.14409
391222,225732,103,390210,104,24,45,197,106,1.14709
263240,163661,97,311999,157,-14,37,3039,-55,1.15208
398108,232041,108,351293,60,40,84,363,2924,1.16106
169774,106325,89,363665,0,38,10,2243,-22,1.16406
188819,126088,91,169347,-35,18,19,49,-59,1.16506
298050,196243,100,268585,-6,34,-17,2915,9,1.16705
242267,142835,104,404515,22,-2,26,61,4,1.17005
255210,155504,98,395230,47,49,35,4383,130,1.17105
274162,178668,97,334743,1137,43,69,2445,438,1.18103
304799,182758,102,340403,42,60,60,3490,40,1.18103
303726,184386,109,433335,92,76,106,4587,523,1.18902
335069,209526,109,411227,84,41,89,74,75,1.19201
211839,121674,101,332687,81,54,-16,2729,35,1.19501
352244,223495,109,329837,-18,-19,13,4443,20,1.19601
437270,254999,105,365771,62,34,58,6988,21,1.2
317980,220928,97,249495,155,17,43,-5,96,1.2
147467,92090,90,280409,-34,19,42,-18,15,1.2
143230,90440,89,374744,35,36,79,2119,-69,1.20499
367298,215645,112,360709,-76,22,-25,4295,53,1.20599
214434,120687,101,474557,23,24,56,3894,-62,1.20899
165790,95980,99,399838,42,41,12,4107,-18,1.20899
203193,135724,100,298633,29,30,5,2947,65,1.20998
245624,158140,95,345395,11,8,-41,4105,72,1.21198
333470,184082,103,475226,130,78,76,186,87,1.21298
288558,188760,95,234573,-6,-30,87,4895,14,1.21298
329532,216768,94,276903,129,-3,87,5400,63,1.21298
306880,162796,109,485905,73,53,56,5528,27,1.21597
201398,106828,102,602743,39,92,3,11362,24,1.21697
154376,97392,94,333206,-35,-14,-1,2647,6,1.22496
283688,169494,99,440247,65,8,59,8545,18,1.22496
201501,116993,101,400138,80,37,22,3174,-22,1.22696
500590,287107,109,300206,126,-57,49,3909,146,1.22795
447674,217873,119,478024,37,75,19,1485,4315,1.22995
256867,174462,93,257929,54,-62,27,87,26,1.23095
422488,230376,116,431031,131,19,9,6588,-67,1.23095
298828,202984,103,194663,73,24,25,3334,-31,1.23095
291619,177039,103,493292,-5,44,9,6671,20,1.23295
301945,204534,104,230609,58,41,16,3036,1,1.23295
280272,174884,98,258720,113,35,46,1900,38,1.23295
341816,199975,101,442070,122,-37,48,5386,93,1.23394
238148,171479,88,240921,-3,19,30,4159,1,1.23794
246902,141207,107,457405,160,26,113,3714,-20,1.24193
149841,95067,88,316399,36,50,13,3339,-37,1.24193
370147,223349,110,560167,95,15,54,10089,104,1.24193
286469,203983,102,211266,158,38,52,4262,-59,1.24493
229488,150674,94,230352,-70,-9,-10,2422,-18,1.24493
236785,147876,91,244059,-26,39,-5,2074,52,1.24493
383703,216921,109,441927,26,24,63,86,53,1.24992
