"FSC-A","FSC-H","FSC-W","SSC-A","BL1-A","RL1-A","RL2-A","VL1-A","YL2-A","Time"
334639,202518,110,374799,35,-19,54,3610,84,0.564135
474239,253732,109,460381,-30,82,71,4451,10,0.564135
156387,87236,100,388812,72,53,87,2490,-81,0.572123
290570,194281,104,206638,123,-33,44,2348,369,0.573121
315799,194779,98,320295,-25,107,28,2450,27,0.573121
237794,164508,90,203740,29,-29,43,2139,48,0.573121
221295,115088,102,628141,98,31,3,3882,5,0.576117
299898,210553,92,209602,105,8,0,3250,-3,0.576117
326944,199479,104,362895,14,26,59,5424,75,0.584104
374079,246608,101,264989,-5,33,41,5093,61,0.586101
178429,110872,91,411913,12,36,-16,3633,31,0.586101
218050,147622,99,208786,-2,33,8,2591,98,0.595088
369801,237270,109,220147,47,29,39,3236,44,0.596086
381867,247009,108,249960,108,56,-27,130,26,0.604074
173924,111668,91,401833,41,15,57,362,99,0.604074
352814,212599,101,298163,87,-51,39,3192,14,0.605072
317986,195417,98,399279,140,-18,37,102,91,0.605072
167052,106961,97,320117,-22,47,-101,156,38,0.609066
247051,166498,98,193712,52,1,10,3554,52,0.615057
338071,199348,102,360501,135,-34,19,6138,-59,0.617054
237231,132677,103,505527,-3,51,27,3412,95,0.619051
175992,122134,94,291539,35,35,37,3740,37,0.621048
308877,188232,98,440975,75,-36,9,5428,-84,0.621048
266811,167008,95,362614,45,12,25,197,-57,0.622046
180656,130175,86,378882,-55,99,-2,3459,42,0.622046
209531,143782,92,304153,28,-55,-10,2377,52,0.629036
319448,223120,100,177834,36,20,53,60,-11,0.631032
300819,194880,94,297686,41,30,54,3393,48,0.631032
510724,266814,113,627708,131,82,55,8374,82,0.63902
245299,147508,102,361772,26,15,35,4043,57,0.642016
234044,123332,104,661173,58,39,33,4648,14,0.643014
320045,201810,101,447704,72,44,15,8260,32,0.644013
308506,179692,102,435035,-22,55,75,3925,-11,0.645011
174621,110369,95,434770,-6,-30,-23,124,74,0.647008
291275,174332,101,460373,4,11,30,4598,-41,0.649005
420016,245993,107,497563,243,44,45,3538,-31,0.652
294051,201163,94,239982,37,27,-7,73,66,0.652
227520,111544,105,628247,58,-35,15,8364,108,0.652999
317947,217066,95,248514,71,27,-30,3842,43,0.654996
316395,191814,107,409134,11,68,22,4040,68,0.655994
337453,202904,102,433307,114,87,-11,6653,25,0.660987
243247,133424,102,587958,1184,69,40,292,7214,0.669973
198591,125720,91,375262,79,1,21,2739,27,0.669973
267269,193053,91,197434,148,-26,11,2454,-53,0.669973
148425,95422,89,332267,28,-21,-13,3213,21,0.677961
237395,149092,97,377621,134,-3,12,2991,113,0.682953
293963,171720,107,507897,824,154,66,345,7595,0.68495
280073,161853,101,521692,-10,-31,62,5763,69,0.68495
161568,91752,101,490582,-63,16,3,1177,59,0.685948
373903,235179,98,334326,109,0,67,2656,-20,0.685948
216262,162295,89,304761,5,14,24,1799,0,0.686947
219449,133820,100,329688,-117,25,69,4563,-9,0.686947
315447,216642,97,225164,0,10,29,4393,27,0.686947
211817,135095,97,460101,-47,54,6,253,-51,0.698928
199726,126170,93,314196,28,6,0,3002,14,0.698928
214882,136163,94,270282,12,-39,101,3565,-6,0.698928
241290,156551,94,284730,-155,21,-9,2923,-87,0.701924
411217,212971,107,593481,73,9,21,9094,42,0.705918
219384,147116,89,270920,-1,-24,13,3640,-7,0.705918
224024,143000,102,325380,-21,69,-9,4573,41,0.707915
437917,244741,107,356779,-3,-8,51,1320,-21,0.707915
322358,223078,92,281499,52,46,34,97,-111,0.707915
213632,139075,89,268910,29,-12,-49,3624,58,0.708913
139930,86919,91,325192,76,35,-47,2688,71,0.71091
333191,201919,109,415334,660,73,36,199,5271,0.712907
354396,230519,100,314839,124,-20,33,7068,8,0.712907
383699,235679,106,338548,33,-54,12,6437,-48,0.713905
307492,215507,95,247248,-13,48,-21,3930,3,0.714904
356025,210586,110,585876,98,118,-19,7234,592,0.716901
355974,204561,101,416131,53,97,41,7164,36,0.717899
275780,157137,103,703596,9,-13,16,6441,29,0.719896
196020,126304,95,401742,594,-48,8,1969,385,0.720895
217109,150414,100,317871,58,-31,-3,3031,74,0.720895
190064,112539,93,325910,176,41,29,1648,26,0.726885
335600,186828,106,631032,47,98,27,6247,119,0.728882
357788,202130,109,430949,25,1,-18,5057,-23,0.729881
422707,234787,105,382012,77,72,-53,6639,-26,0.732876
191511,112253,103,408617,26,89,44,14,-9,0.733875
342225,213380,96,320413,45,-1,31,12,-25,0.737869
268307,148615,109,582902,81,20,91,4107,-19,0.745856
312337,167740,107,641912,143,42,9,5302,58,0.751847
241868,156243,91,292412,12,53,40,4437,26,0.751847
281814,179649,100,245434,-39,63,60,3149,152,0.751847
206780,129997,100,259631,76,-11,-30,3730,40,0.754843
200984,116933,103,524179,77,-42,-64,6936,16,0.759835
431691,219951,113,409536,10,27,-10,6815,31,0.760833
315084,186560,109,343511,-71,63,-6,6603,11,0.760833
292071,167672,97,538708,28,9,7,46,56,0.760833
170314,114136,98,307369,77,69,5,2671,63,0.76283
422640,266825,106,336819,65,77,29,5654,-45,0.76283
170998,118443,85,459837,16,6,7,3272,7,0.763829
399161,224587,113,446547,33,62,12,5999,-25,0.763829
309110,192225,99,416433,22,65,-5,5275,123,0.764827
152963,102225,97,451687,6,27,1,177,34,0.765826
347386,217061,104,258078,-5,45,36,2737,79,0.766824
266721,163327,106,590459,87,97,-6,3387,132,0.770818
199313,136295,88,270576,59,-21,6,97,-42,0.770818
412093,249700,110,383718,-17,45,-17,4975,-9,0.772815
246265,135461,105,393593,97,-9,-33,4959,3,0.77581
343741,193227,110,449346,72,25,53,8507,54,0.77581
280175,177978,93,293092,121,40,81,3647,46,0.781801
319545,191973,105,461285,3,35,42,3909,-28,0.781801
263937,178401,100,229474,-54,47,-7,-47,54,0.781801
236951,152595,95,374489,1087,41,6,138,5311,0.781801
304722,181976,103,368323,74,48,11,6584,51,0.784797
191001,95725,106,640379,41,0,42,4828,94,0.786794
254298,175400,91,243273,2,-20,40,2807,50,0.786794
254791,174409,92,208310,-11,28,-2,2500,-30,0.790788
322581,213114,105,207807,-41,-13,-2,4361,5,0.794781
269710,179581,98,211269,8,1,23,133,-9,0.794781
262430,177606,97,216612,46,6,-12,3503,77,0.794781
354849,222415,108,291254,108,79,15,5241,53,0.797777
218080,140010,96,411669,36,104,51,1438,-85,0.798775
233686,145203,95,307676,26,32,-30,3671,58,0.798775
295374,184530,102,357507,25,-14,26,204,75,0.799774
309752,185658,106,436567,122,46,155,4540,2061,0.800772
239366,159324,94,327083,89,57,-17,3172,9,0.801771
348304,218575,109,294921,176,41,53,4057,40,0.802769
509427,268090,110,831852,217,183,75,5844,158,0.803768
329039,233201,94,246755,16,4,-1,169,22,0.803768
238980,162860,89,228670,1,11,9,3437,-73,0.803768
157317,98379,95,451924,13,29,4,4025,77,0.805765
359182,208346,105,423638,52,102,61,3709,-34,0.807761
189462,125580,88,338792,162,-15,80,2322,485,0.807761
256407,162333,98,329287,36,49,33,2731,73,0.807761
222586,143860,93,308562,145,67,38,2875,36,0.811755
392779,234194,101,338193,88,18,-7,4693,13,0.812754
212931,136940,101,301962,89,-28,100,2692,32,0.813752
321196,202631,107,247498,1,-31,-12,2475,-29,0.813752
211226,114826,97,547321,21,-21,24,161,106,0.814751
358810,206505,110,474169,43,-8,45,4731,72,0.814751
347923,242578,97,208903,89,55,-24,3582,25,0.814751
288809,153989,110,652767,182,79,60,7266,16,0.816748
300938,203112,97,243721,29,-20,10,269,39,0.817746
193595,120216,91,416686,-13,25,16,3477,-44,0.817746
145421,87758,93,436196,-20,30,61,2220,-55,0.817746
239157,158050,97,379573,110,-18,-56,2599,157,0.817746
421378,226431,119,473180,31,48,34,279,101,0.820742
211708,132493,94,413613,67,50,-3,4714,51,0.820742
249706,172763,90,237756,-49,-22,30,4451,-76,0.820742
228144,140918,99,373267,75,45,12,121,-70,0.823737
431270,272605,106,323195,96,-22,35,4148,74,0.826732
294649,184739,93,324760,112,13,-54,4026,43,0.828729
250570,154299,95,396800,7,72,-3,4443,-28,0.829728
241099,128970,109,575961,23,9,99,5940,11,0.832723
333557,219506,98,317627,-102,53,6,29,67,0.832723
168495,100590,90,360271,113,51,-17,3642,47,0.83472
300942,165513,103,459716,258,112,40,4365,123,0.83472
381423,216194,112,373221,41,27,-17,5629,50,0.838714
266568,152258,108,348087,83,-14,18,2828,33,0.838714
314746,196196,108,479844,37,13,38,2164,-60,0.842708
247463,128295,110,598187,65,49,-2,187,57,0.842708
281251,161943,104,340732,88,4,-23,2387,127,0.842708
303426,222633,94,171812,-89,70,-12,2503,-33,0.843706
140353,88983,96,366835,15,16,-15,3662,8,0.843706
195633,148807,90,192104,0,56,8,1691,81,0.843706
355626,196473,111,521957,139,59,74,4959,16,0.8477
231984,161609,93,248595,71,21,8,1519,18,0.849697
237028,144846,105,477455,92,63,-60,3665,-32,0.849697
318826,210218,97,230437,116,50,28,122,4,0.851694
249098,160657,102,185567,-30,30,78,119,-9,0.852693
435518,238612,121,764294,122,-15,25,354,-29,0.852693
360412,243057,95,176326,41,46,8,40,-119,0.852693
398614,256215,98,326875,152,-5,21,4527,18,0.852693
264451,158755,91,579102,106,86,35,2762,45,0.852693
206408,117709,104,551918,32,-8,54,5103,-61,0.853691
215685,138243,102,377471,53,69,16,2552,-25,0.856686
192758,119673,93,294319,121,40,-40,2971,25,0.857685
265359,195117,93,177222,49,-20,26,2877,3,0.86068
228896,149384,93,328619,58,86,75,117,20,0.86068
386660,228593,98,441745,1264,91,77,1091,7318,0.865673
205935,136287,90,274783,97,26,11,2935,14,0.870665
190352,118147,93,517751,11,52,25,82,101,0.874659
225393,132239,102,561824,119,-62,19,4574,140,0.874659
188020,112598,93,488244,-24,36,29,4608,24,0.875657
278204,192430,94,240622,29,-16,54,3420,16,0.875657
192783,107388,94,443352,-41,63,29,3504,201,0.875657
255018,179802,91,222233,-52,-5,-5,41,24,0.875657
372439,243049,103,252670,43,53,-3,4333,141,0.878653
508419,278962,118,325024,146,72,80,5970,217,0.881648
205647,128018,94,313122,63,-29,49,3089,22,0.881648
208883,119093,102,498813,-47,-5,27,5490,-19,0.882647
177038,105211,92,414144,-16,5,-45,2920,10,0.885642
400841,239359,100,369710,41,57,56,275,-63,0.886641
139011,84364,91,328604,120,21,-34,3031,-9,0.887639
209383,131377,98,426526,-35,-18,51,3380,49,0.887639
247894,153976,92,304547,84,79,-34,141,31,0.887639
213290,131106,95,359333,-22,10,-16,3664,104,0.889636
320636,214429,98,206492,38,-26,64,69,9,0.889636
178434,106321,93,494067,-22,14,93,3587,9,0.891633
165944,123813,84,366974,85,12,-3,1624,201,0.891633
287157,167549,102,433810,-99,-3,30,6023,-72,0.89363
211090,135399,93,299022,116,18,18,3867,9,0.894628
368480,224738,99,244169,73,9,-14,3515,56,0.894628
347963,210528,105,406787,6,67,14,376,156,0.895627
224456,108195,107,572662,103,49,93,5998,11,0.897624
336612,202034,101,391918,77,78,12,5433,62,0.897624
235874,136801,98,484963,14,14,16,3588,133,0.898622
201326,153857,95,180516,109,22,12,102,-112,0.898622
207947,138462,91,224569,-16,-3,36,148,-12,0.898622
229563,153180,92,178602,8,-6,16,3089,258,0.902616
209974,137589,100,293171,11,137,-39,3261,-50,0.904613
279858,193060,92,219432,-92,112,15,4099,34,0.90661
176158,123806,86,314567,-63,49,13,2979,5,0.90661
193232,116247,91,450353,109,24,-8,3772,51,0.909605
283277,147541,106,681562,53,-9,-7,3839,26,0.916595
388179,238709,99,300175,75,13,19,3430,39,0.916595
233831,148537,95,371246,24,17,26,2736,5,0.916595
315800,199855,99,251301,38,12,29,4400,28,0.918592
174443,110432,96,291288,55,24,40,1843,69,0.921587
462164,264879,108,384590,86,18,50,4513,98,0.923584
282933,210160,94,151532,45,-11,37,2574,-89,0.924582
333506,164584,116,738849,92,52,82,6523,50,0.928576
201059,120031,97,503316,85,80,6,2975,-63,0.928576
176059,120782,86,348653,12,4,0,3244,61,0.929575
366683,213726,103,499298,2261,70,15,482,10545,0.93257
272110,165821,95,340401,-24,-25,-6,3762,-48,0.936564
183448,111847,97,534636,39,37,46,3383,93,0.938561
285313,201258,93,213751,20,69,-26,3409,62,0.940558
369959,244127,100,298261,81,26,83,5168,58,0.941556
229870,147609,95,355260,142,23,59,2905,-52,0.941556
197269,123094,92,390241,37,28,33,197,10,0.941556
291417,187207,98,273944,2,-6,-8,3419,2,0.942555
288083,197445,95,288086,44,20,19,4812,106,0.942555
321870,229454,103,245628,-38,66,22,3788,38,0.944552
135691,90466,88,361508,7,-48,44,2482,52,0.946549
230272,149004,103,343363,31,-6,14,3828,72,0.950543
175670,113317,96,268371,40,11,-29,145,-62,0.95254
198457,120216,95,555984,106,43,6,3917,158,0.962524
259920,181819,92,301882,-48,-37,51,81,-25,0.962524
347895,221570,105,550793,4,81,73,2301,1144,0.964521
218984,149914,92,224416,102,69,15,2624,69,0.967517
285136,185941,96,351752,83,-29,41,3877,-32,0.968515
180190,110684,96,330496,70,-48,54,11,-81,0.969513
295422,203305,94,221314,64,45,31,4103,12,0.973507
197512,133876,90,225146,22,45,-30,1721,50,0.977501
329642,216630,105,183719,49,23,-25,3124,20,0.9785
385861,227429,106,424645,138,24,28,117,62,0.981495
424026,251955,104,420079,-74,42,-4,5648,61,0.982494
361178,228303,109,251399,-33,-7,-3,2726,-54,0.983492
199952,129414,95,206595,105,13,-4,1940,-6,0.986487
222094,145250,88,215643,31,43,21,3139,-8,1.00146
203656,136152,96,326908,23,0,5,3768,62,1.00346
137980,91168,94,339494,7,67,-48,2787,117,1.00845
289248,211403,93,200100,81,56,-3,2633,75,1.01444
452428,216907,221,278280,32,39,36,6331,62,1.02343
212528,144339,91,194585,41,33,8,2911,-7,1.02842
289500,155742,112,660546,80,40,15,4351,25,1.03142
183380,118850,93,276595,1,100,29,3585,35,1.03242
358274,222338,104,309312,21,40,8,6375,-40,1.0434
372664,230095,100,292813,-43,33,21,5408,73,1.04739
202004,125187,103,460392,25,12,-20,3168,-8,1.05039
238681,168710,97,214412,31,-62,-20,2412,25,1.06137
163949,101915,88,380699,-11,71,-6,4117,65,1.06237
245889,165494,90,263947,-9,-31,-36,1358,1,1.07136
328022,201573,100,299023,167,28,-1,3258,51,1.07136
170120,114845,88,279862,-81,69,31,3028,-10,1.08234
311769,199972,98,326581,55,1,42,4032,-4,1.08434
376141,211379,107,471689,152,-34,20,4806,126,1.09033
436330,220018,120,685852,92,121,6,12945,35,1.09233
171329,101961,93,384000,133,34,75,27,74,1.09532
360601,248692,94,449014,61,-19,66,2474,43,1.09732
243298,175188,100,175152,44,39,-21,151,70,1.09931
173757,107980,93,374539,44,1,38,3361,36,1.09931
216678,131408,94,344562,106,-20,46,126,19,1.1083
244521,148621,101,636486,397,38,57,944,3023,1.1083
233122,169672,90,155963,-42,15,93,1773,-22,1.1083
174072,112941,90,271999,-34,87,-35,3399,14,1.1093
273325,139322,104,631645,106,-29,97,4876,134,1.11229
146671,89751,97,369194,102,-12,25,3727,25,1.11529
237101,160163,99,214095,18,-12,-26,1803,64,1.11529
240735,150760,98,353576,9,-18,-10,3405,12,1.12228
217419,129606,95,570442,49,91,30,4103,-47,1.12927
380005,243691,99,330942,44,34,52,4778,44,1.13027
199483,132074,89,305886,542,-2,111,90,3284,1.13027
485353,253145,115,629197,273,42,10,535,191,1.13426
140012,87712,95,342437,40,17,27,4564,89,1.13426
301664,176492,102,339481,101,-3,14,4656,-49,1.14225
289145,188948,93,222603,13,52,39,5037,54,1.14524
231019,130819,109,671758,-43,50,0,131,4,1.14724
460154,254332,108,398518,110,-118,-43,6272,0,1.15123
227615,162510,95,183187,53,32,-32,2723,37,1.16721
228834,129303,97,430875,5,84,41,4327,-31,1.16921
268379,172294,99,285247,9,-21,-5,3400,22,1.1732
236604,147851,98,315749,106,-41,24,3297,15,1.1752
344694,230562,96,333262,89,3,58,3993,51,1.1772
164678,101638,96,271842,113,89,-19,2765,57,1.17819
147131,94284,85,419307,111,41,62,40,82,1.18418
280232,167806,106,377747,112,-17,41,4036,75,1.18618
341290,226690,95,260975,128,56,7,4781,31,1.18618
338485,210436,108,249706,-31,-11,-21,4632,32,1.18718
262935,172507,92,292092,70,44,-26,4051,75,1.19317
145753,103797,83,273867,96,-13,-39,1417,-45,1.19317
238495,142044,98,520989,144,67,-7,121,38,1.19317
176592,119005,88,282751,34,66,21,2625,61,1.19317
359853,207642,102,475310,15,10,91,7537,-36,1.19317
248057,150762,94,442408,58,74,73,4447,171,1.19816
161866,96152,96,399962,42,-29,-7,4161,-19,1.19816
218499,128735,104,491912,100,66,19,5732,25,1.20016
195571,113760,95,561324,125,51,33,4721,48,1.20915
278410,181207,90,233500,57,75,77,75,-22,1.20915
190407,123793,98,335084,21,-18,68,3550,-55,1.21713
211360,134218,93,263080,816,5,71,244,5976,1.21713
364011,202252,125,770831,54,53,124,4304,3,1.21713
157677,102497,87,285175,110,27,47,122,57,1.21913
234291,135626,99,543356,95,54,47,4674,22,1.22412
266413,163573,97,388541,-50,-38,47,7572,-27,1.22712
319559,206748,101,274169,56,34,11,2065,-6,1.22812
378619,231148,101,271651,81,103,51,8342,-48,1.23111
242993,142094,95,373578,109,52,5,4536,-34,1.23111
211417,128149,103,358068,-48,43,-14,3494,17,1.23211
258191,173882,89,230282,-38,73,34,2254,78,1.23211
335400,213006,100,302877,-94,28,91,2820,75,1.23411
363924,189056,113,807555,0,119,142,5608,150,1.2421
220040,158967,89,152580,37,2,-28,99,-103,1.2421
181121,110241,100,325631,56,-7,34,148,74,1.2421
326317,199637,102,380073,-26,-58,-37,37,35,1.24409
412185,234106,107,403188,40,78,5,8662,72,1.24409
281730,187689,92,285066,19,-4,-33,4612,22,1.24409
206919,136955,99,411409,40,59,32,7367,-27,1.24609
329834,161330,111,644735,60,-26,87,5492,-130,1.24908
345844,210608,101,235771,121,-8,8,4075,-49,1.24908
293408,177496,105,475855,19,37,73,85,20,1.25008
418663,244426,109,352537,160,59,57,6756,60,1.25108
268285,160548,104,397788,81,48,30,3363,-8,1.25607
285843,192606,92,239740,28,-34,-2,3167,75,1.25607
264942,143211,101,520980,35,108,-32,4633,50,1.26007
258625,182077,90,220255,125,45,-20,2559,-8,1.26107
143109,94895,87,317387,62,46,50,2319,81,1.26107
301993,189460,102,231277,-69,27,1,2565,-18,1.26406
313742,198778,105,269776,-57,55,-75,3327,60,1.26606
310008,188222,101,448320,90,6,43,7576,46,1.26806
164522,109300,90,419662,64,45,-21,1877,-33,1.26905
279504,180835,95,316840,13,-20,51,2787,41,1.26905
274365,188342,92,173005,82,75,-17,3094,-120,1.26905
